Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21,16.010000,16.440001,15.710000,15.780000,12.246323,144964700
2014-04-28,15.940000,16.200001,15.750000,15.900000,12.339450,139613900
2014-05-05,15.810000,15.950000,15.430000,15.770000,12.334205,142557300
2014-05-12,15.810000,15.900000,15.550000,15.760000,12.326385,101922100
2014-05-19,15.720000,16.030001,15.720000,16.020000,12.529738,97375000
2014-05-26,16.090000,16.559999,16.049999,16.440001,12.858232,110174000
2014-06-02,16.510000,17.080000,16.379999,17.080000,13.358795,157662800
2014-06-09,17.010000,17.120001,16.500000,16.559999,12.952087,115401500
2014-06-16,16.469999,16.870001,16.379999,16.670000,13.038124,109640700
2014-06-23,16.700001,17.290001,16.680000,17.280001,13.515225,151921900
2014-06-30,17.299999,17.400000,17.070000,17.320000,13.546510,90827900
2014-07-07,17.190001,17.490000,17.049999,17.469999,13.663826,110946400
2014-07-14,17.510000,18.080000,17.450001,17.719999,13.859360,151262600
2014-07-21,17.650000,18.120001,17.510000,17.620001,13.781144,163014100
2014-07-28,17.620001,17.850000,16.719999,16.809999,13.147623,160653200
2014-08-04,16.959999,17.139999,16.740000,17.090000,13.462395,120955800
2014-08-11,17.170000,17.490000,17.110001,17.309999,13.635695,110199100
2014-08-18,17.379999,17.520000,17.150000,17.170000,13.525414,82625000
2014-08-25,17.209999,17.490000,17.190001,17.410000,13.714470,73387000
2014-09-01,17.480000,17.870001,16.940001,17.139999,13.501778,94797600
2014-09-08,16.740000,16.870001,16.500000,16.590000,13.068527,121995300
2014-09-15,16.559999,16.770000,16.160000,16.650000,13.115791,127290400
2014-09-22,16.580000,16.610001,16.139999,16.330000,12.863715,113594000
2014-09-29,16.150000,16.400000,14.440000,14.590000,11.493055,329903000
2014-10-06,14.660000,14.700000,13.520000,13.790000,10.862867,189992300
2014-10-13,13.780000,14.250000,13.260000,14.020000,11.044048,200505100
2014-10-20,14.040000,14.490000,13.650000,13.780000,10.854992,195547000
2014-10-27,13.870000,14.180000,13.680000,14.090000,11.099191,192341700
2014-11-03,14.100000,14.270000,13.860000,14.170000,11.261621,144045600
2014-11-10,14.190000,15.270000,13.950000,15.140000,12.032531,195365500
2014-11-17,15.350000,15.750000,15.200000,15.430000,12.263009,159571400
2014-11-24,15.510000,15.840000,15.470000,15.730000,12.501432,103674900
